,value,qualifiers,dateTime
0,12.0,['A'],1986-10-17T00:00:00.000
1,11.9,['A'],1986-10-18T00:00:00.000
2,11.5,['A'],1986-10-19T00:00:00.000
3,11.4,['A'],1986-10-20T00:00:00.000
4,11.5,['A'],1986-10-21T00:00:00.000
5,11.5,['A'],1986-10-22T00:00:00.000
6,11.6,['A'],1986-10-23T00:00:00.000
7,11.6,['A'],1986-10-24T00:00:00.000
8,11.7,['A'],1986-10-25T00:00:00.000
9,11.7,['A'],1986-10-26T00:00:00.000
10,11.6,['A'],1986-10-27T00:00:00.000
11,11.7,['A'],1986-10-28T00:00:00.000
12,11.7,['A'],1986-10-29T00:00:00.000
13,11.7,['A'],1986-10-30T00:00:00.000
14,11.7,['A'],1986-10-31T00:00:00.000
15,11.8,['A'],1986-11-01T00:00:00.000
16,12.0,['A'],1986-11-02T00:00:00.000
17,12.1,['A'],1986-11-03T00:00:00.000
18,11.9,['A'],1986-11-04T00:00:00.000
19,11.9,['A'],1986-11-05T00:00:00.000
20,11.8,['A'],1986-11-06T00:00:00.000
21,11.5,['A'],1986-11-07T00:00:00.000
22,11.3,['A'],1986-11-08T00:00:00.000
23,11.7,['A'],1986-11-10T00:00:00.000
24,11.7,['A'],1986-11-11T00:00:00.000
25,11.7,['A'],1986-11-12T00:00:00.000
26,11.9,['A'],1986-11-13T00:00:00.000
27,11.9,['A'],1986-11-14T00:00:00.000
28,12.0,['A'],1986-11-15T00:00:00.000
29,11.9,['A'],1986-11-16T00:00:00.000
30,11.8,['A'],1986-11-17T00:00:00.000
31,11.7,['A'],1986-11-18T00:00:00.000
32,11.6,['A'],1986-11-19T00:00:00.000
33,11.4,['A'],1986-11-20T00:00:00.000
34,11.6,['A'],1986-11-21T00:00:00.000
35,11.4,['A'],1986-11-22T00:00:00.000
36,11.4,['A'],1986-11-23T00:00:00.000
37,11.8,['A'],1986-11-24T00:00:00.000
38,11.8,['A'],1986-11-25T00:00:00.000
39,12.0,['A'],1986-11-26T00:00:00.000
